Station,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,Mon0,Tue0,Wed0,Thu0,Fri0,Sat0,Sun0,Mon1,Tue1,Wed1,Thu1,Fri1,Sat1,Sun1,Mon2,Tue2,Wed2,Thu2,Fri2,Sat2,Sun2,Mon3,Tue3,Wed3,Thu3,Fri3,Sat3,Sun3,Mon4,Tue4,Wed4,Thu4,Fri4,Sat4,Sun4,Mon5,Tue5,Wed5,Thu5,Fri5,Sat5,Sun5,Mon6,Tue6,Wed6,Thu6,Fri6,Sat6,Sun6,Mon7,Tue7,Wed7,Thu7,Fri7,Sat7,Sun7,Mon8,Tue8,Wed8,Thu8,Fri8,Sat8,Sun8,Mon9,Tue9,Wed9,Thu9,Fri9,Sat9,Sun9,Mon10,Tue10,Wed10,Thu10,Fri10,Sat10,Sun10,Mon11,Tue11,Wed11,Thu11,Fri11,Sat11,Sun11,Mon12,Tue12,Wed12,Thu12,Fri12,Sat12,Sun12,Mon13,Tue13,Wed13,Thu13,Fri13,Sat13,Sun13,Mon14,Tue14,Wed14,Thu14,Fri14,Sat14,Sun14,Mon15,Tue15,Wed15,Thu15,Fri15,Sat15,Sun15,Mon16,Tue16,Wed16,Thu16,Fri16,Sat16,Sun16,Mon17,Tue17,Wed17,Thu17,Fri17,Sat17,Sun17,Mon18,Tue18,Wed18,Thu18,Fri18,Sat18,Sun18,Mon19,Tue19,Wed19,Thu19,Fri19,Sat19,Sun19,Mon20,Tue20,Wed20,Thu20,Fri20,Sat20,Sun20,Mon21,Tue21,Wed21,Thu21,Fri21,Sat21,Sun21,Mon22,Tue22,Wed22,Thu22,Fri22,Sat22,Sun22,Mon23,Tue23,Wed23,Thu23,Fri23,Sat23,Sun23
7251,1377,1630,1625,1660,1649,1333,1236,242,297,495,631,1266,1428,1463,1338,1327,1029,590,404,13,8,8,16,25,23,26,3,5,6,9,8,9,16,3,4,2,4,3,10,12,6,1,1,1,3,3,5,0,2,2,2,2,3,4,0,1,1,3,2,1,2,3,9,9,6,6,1,0,16,18,16,21,21,2,4,67,63,69,84,68,10,9,62,79,62,79,67,26,18,44,59,49,78,78,57,39,75,95,73,88,64,100,70,94,115,138,124,112,132,114,96,126,114,125,123,116,132,115,93,92,114,120,130,138,102,97,104,104,115,109,142,122,158,148,157,204,170,127,194,247,245,194,205,133,109,116,154,166,138,120,82,73,71,78,88,110,79,72,55,76,82,82,90,55,42,45,38,76,70,50,72,36,32,37,39,46,35,46,40,40,24,21,34,28,51,26,24
7252,1149,1346,1402,1216,1156,1052,1131,215,257,491,505,904,1074,1144,1095,962,818,528,459,11,10,14,26,26,30,19,11,7,7,6,14,20,18,6,0,0,5,3,10,12,3,2,0,0,2,3,6,3,2,0,0,1,1,2,2,2,2,6,3,1,1,17,24,25,22,14,4,5,43,53,56,39,34,9,10,92,122,151,127,111,32,31,61,85,82,73,78,46,32,24,31,23,25,21,56,46,28,38,33,39,29,62,51,50,51,65,63,55,81,80,58,53,57,48,57,70,99,46,53,58,45,57,85,88,57,59,58,50,71,62,78,57,71,80,88,63,92,94,99,140,133,100,119,67,94,103,137,127,95,96,103,94,94,103,107,103,83,60,90,108,93,126,90,72,32,61,89,105,88,81,58,60,47,54,67,69,49,45,32,51,33,38,41,36,44,34,22
7253,1603,1831,1923,1817,1782,1138,1110,250,260,464,567,1399,1721,1730,1359,1446,1000,570,438,17,15,21,19,19,29,30,8,3,12,13,22,22,26,13,3,4,15,6,24,21,4,1,3,1,2,12,17,1,0,0,0,0,5,4,7,5,4,7,6,6,5,37,46,55,43,43,0,3,42,69,43,48,51,6,7,181,174,206,213,190,46,33,141,142,171,179,172,80,34,64,62,52,78,67,59,50,60,62,62,70,76,73,80,72,65,99,88,99,72,92,56,72,76,73,97,85,102,50,55,51,49,68,56,72,57,47,61,56,81,91,105,116,142,117,118,153,78,95,221,289,271,255,198,83,75,160,195,164,155,127,81,70,83,109,127,94,85,76,49,76,84,120,85,66,34,51,59,93,82,65,62,35,42,50,61,79,52,44,37,23,28,37,43,41,48,48,24
7254,561,656,699,759,671,732,675,120,117,207,209,483,546,583,646,635,535,371,301,7,9,19,7,9,24,21,2,1,2,3,4,19,12,7,5,2,1,3,16,16,2,8,2,0,2,6,7,2,1,0,1,1,3,2,1,3,1,2,1,0,2,5,16,11,4,10,0,0,31,34,27,24,21,8,11,56,91,66,102,73,21,5,43,55,57,78,46,24,25,16,17,35,26,16,36,35,27,13,25,28,39,45,29,23,21,14,26,30,53,46,24,25,23,28,27,48,70,29,21,22,40,31,52,49,25,30,30,32,37,75,56,37,28,33,38,36,62,52,49,50,75,50,51,49,52,43,51,62,54,63,47,41,35,47,57,55,50,30,42,27,48,43,42,43,43,34,28,32,41,38,22,29,31,22,33,24,44,24,18,28,20,17,28,36,32,24,9
7255,949,1093,1079,1109,1077,686,651,131,185,334,391,856,1110,1038,877,717,480,295,230,6,4,9,4,16,21,7,7,5,2,1,9,18,15,3,1,4,9,9,20,8,6,2,2,1,12,22,11,12,2,1,3,5,4,6,12,5,8,8,6,3,12,12,12,18,20,17,3,4,66,56,54,63,47,13,16,139,167,173,160,159,21,16,121,147,132,158,155,22,22,33,40,43,42,51,34,39,36,40,32,47,34,54,37,42,45,26,38,32,70,38,29,48,34,38,33,55,70,29,31,33,30,43,46,49,27,32,38,40,36,41,52,66,72,74,58,69,41,37,96,140,111,122,108,37,46,77,67,85,89,77,57,39,40,68,69,68,56,22,36,37,52,52,43,41,37,33,21,20,49,33,22,31,35,25,23,22,21,29,7,14,7,14,8,13,11,7,9
7256,781,901,956,948,897,643,576,104,133,249,284,575,727,868,857,794,604,309,198,5,4,9,9,9,8,13,1,5,5,9,10,18,11,2,1,0,1,2,14,15,1,0,0,0,0,1,4,1,0,0,0,1,1,1,1,2,0,6,8,11,2,25,25,31,17,35,4,0,41,39,38,48,35,5,0,61,47,50,50,77,14,8,49,52,52,58,51,21,24,19,41,46,31,38,36,25,28,30,45,36,33,36,30,18,33,29,36,34,44,42,39,44,44,37,46,48,41,28,24,28,30,38,43,54,37,34,24,34,46,53,44,53,99,90,107,77,61,57,113,126,124,119,107,49,52,85,90,112,99,81,48,50,52,70,74,82,57,32,28,51,51,62,46,35,41,25,34,44,37,57,34,25,20,27,33,40,25,27,15,19,10,7,16,11,16,15,11
7257,1168,1419,1537,1406,1344,822,725,211,260,395,476,977,1069,1045,1051,1138,875,532,392,10,7,19,7,19,13,16,9,9,9,8,16,22,24,3,7,2,7,7,7,16,2,2,0,4,1,5,5,2,0,1,0,1,1,0,3,4,2,1,2,2,2,14,16,19,17,15,0,2,18,15,31,32,33,6,3,58,57,73,63,50,9,17,42,46,45,61,50,30,25,36,69,44,55,36,36,31,44,55,59,49,62,46,57,95,105,110,108,89,75,36,87,84,101,78,83,66,47,40,90,66,72,81,68,64,49,78,88,61,78,56,58,119,146,137,121,119,52,55,184,249,252,226,224,63,50,128,147,190,165,112,55,69,67,73,90,77,67,55,36,50,49,67,64,53,55,30,49,58,75,51,65,43,31,38,30,36,50,44,30,29,21,23,21,29,37,27,22
7258,437,366,451,386,410,485,553,64,74,149,223,713,695,386,233,222,139,103,87,6,1,1,5,4,7,13,1,1,1,1,1,3,1,0,0,0,0,1,4,5,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,3,1,1,0,0,5,3,5,3,4,0,4,7,12,18,17,11,4,4,40,52,45,61,61,6,3,28,40,37,34,28,11,9,13,16,12,10,11,25,10,20,12,18,22,24,32,30,25,15,23,20,20,30,40,36,16,29,20,21,28,48,35,26,17,28,32,39,68,42,15,32,30,35,48,61,24,36,37,29,22,48,63,27,19,22,14,27,48,45,32,23,39,22,26,50,40,29,23,28,22,22,46,32,15,19,30,21,17,26,28,11,18,26,11,17,16,15,24,9,20,5,17,6,12,17,7,7,10,8,7,19
7259,821,804,872,816,840,985,915,59,55,152,253,822,1036,1248,877,865,366,166,154,9,0,3,2,7,3,13,3,0,1,0,3,8,7,4,2,1,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,8,7,10,5,0,3,26,34,31,39,32,8,5,47,52,62,60,57,21,11,98,125,88,120,98,43,27,34,47,46,41,48,51,44,45,31,39,43,36,58,51,36,45,38,38,27,92,84,37,44,30,37,50,72,84,47,37,39,38,42,75,88,79,35,44,48,44,99,73,65,45,54,51,58,90,89,70,79,83,67,79,90,72,86,85,94,56,64,84,71,55,63,86,61,81,69,60,39,35,59,42,47,49,62,12,21,37,37,16,33,34,14,6,18,13,28,17,17,9,10,12,11,18,17,11
7260,1884,2199,2336,2317,2249,1279,1306,375,359,671,710,1554,1885,1927,1820,1631,1262,787,589,12,7,8,10,10,30,20,15,3,6,5,2,24,44,5,0,2,2,8,21,28,1,1,0,1,1,11,13,1,0,0,2,1,5,1,4,2,2,3,4,3,1,13,17,16,14,18,4,5,60,94,78,90,72,10,7,207,227,250,247,224,17,19,64,107,108,106,101,44,40,47,77,70,78,74,60,53,65,57,58,69,75,75,76,74,98,131,128,117,87,77,88,95,91,105,127,104,106,75,81,97,113,184,88,122,70,98,115,116,150,131,120,246,261,261,259,216,109,121,397,455,427,419,371,93,114,195,200,239,229,183,101,100,91,105,117,112,100,88,90,63,76,95,64,83,67,74,40,67,104,74,67,31,28,37,47,38,38,45,31,33,14,24,23,33,16,45,14
